Date,AAPL,V
2012-06-13,-0.006942489531994167,-0.019289877650980114
2012-06-14,-0.001101139119411676,0.013838088048523822
2012-06-15,0.004549203328756413,0.016396288927252423
2012-06-18,0.02029154804248945,0.01435808214808687
2012-06-19,0.0027827012295871256,0.010407993471118537
2012-06-20,-0.002843076384846266,0.010218359121232146
2012-06-21,-0.013777417934248914,-0.025369060069021176
2012-06-22,0.007668752067997664,0.045781665865605836
2012-06-25,-0.0194639734969434,-0.029451783873993498
2012-06-26,0.002207547861860837,0.015585116445626879
2012-06-27,0.004317890635408439,0.002273455431724747
2012-06-28,-0.00948651822870239,-0.015554162024998486
2012-06-29,0.026271919192260462,0.01736340247399082
2012-07-02,0.014589008838470363,0.02418511331869655
2012-07-03,0.011628272750109137,-0.0022113915859867106
2012-07-05,0.017567298469888915,0.005303196277985922
2012-07-06,-0.006656413502830083,-0.013621000927769411
2012-07-09,0.01322045620199419,-0.01301083388649693
2012-07-10,-0.009252422850731024,-0.0110796824074062
2012-07-11,-0.006214968961595568,-0.012594054063632232
2012-07-12,-0.009149126063058954,0.015736305776836934
2012-07-13,0.010135234551075012,0.01182319761463213
2012-07-16,0.003206799835166585,0.024659563851191058
2012-07-17,4.9365855547156556e-05,0.008493859132517212
2012-07-18,-0.001120312026081538,-0.0031973488760460578
2012-07-19,0.013294621659574402,-0.019011111805488312
2012-07-20,-0.01631069926059381,0.0028710472294752876
2012-07-23,-0.0007777992532030931,-0.0101789167339712
2012-07-24,-0.004819281157724231,-0.014621994673215233
2012-07-25,-0.043183730776364615,-0.0036690140402628746
2012-07-26,-0.00015651026507634835,0.03739770711090795
2012-07-27,0.017881936928659803,0.018695297068241024
2012-07-30,0.01686722576794275,0.013163984484101388
2012-07-31,0.02643559563089304,-0.013527889507891189
2012-08-01,-0.006467347293716563,-0.012473914529979147
2012-08-02,0.0016149960346787395,0.014200574305580638
2012-08-03,0.013014420056856268,0.01322806063712978
2012-08-06,0.011125520537017097,0.0003817609817442502
2012-08-07,-0.002634301056654298,-0.004808096532715855
2012-08-08,-0.001691083489000822,0.005751534011538162
2012-08-09,0.0014035102230081087,-0.020129618852534392
2012-08-10,0.0015626904913514927,0.004513281891268317
2012-08-13,0.013350495564581566,-0.005964745801498417
2012-08-14,0.002682579888237946,0.012234974873893911
2012-08-15,-0.001361500660502002,-0.006390036453574943
2012-08-16,0.008734576411606465,0.004803929404275875
2012-08-17,0.018496383692955476,-0.0076341015599077355
2012-08-20,0.026291858107835298,-0.004118414556237071
2012-08-21,-0.013666141855944725,-0.00499381242786423
2012-08-22,0.01952567320518095,0.004548380455754675
2012-08-23,-0.009329141164251542,-0.007416116568090048
2012-08-24,0.0008903512345754816,-0.003853699236250563
2012-08-27,0.018787116972970086,0.007895152148168938
2012-08-28,-0.0013023424775790993,-0.0020366765531250053
2012-08-29,-0.0019709796514395528,0.004866583509860467
2012-08-30,-0.014254541694312395,-0.010310945791014214
2012-08-31,0.0020636842020158586,0.012233647112012136
2012-09-04,0.014626293739393947,0.002105296471430318
2012-09-05,-0.007022497247305193,-0.007080638280871687
2012-09-06,0.00901179862260415,0.014810746654718931
2012-09-07,0.006166139640109813,0.0016216734661558263
2012-09-10,-0.026012587604359427,-0.007940898810976815
2012-09-11,-0.0032440411484020437,0.021837216174412255
2012-09-12,0.01392693907034892,0.014982136576194405
2012-09-13,0.01969273129412996,0.011389097386535152
2012-09-14,0.012152629532702353,-0.005408177142134263
2012-09-17,0.012296041338938801,-0.002830576408286767
2012-09-18,0.0030437879457509975,-0.0015686222659102578
2012-09-19,0.00027071519027210833,0.008454209135591695
2012-09-20,-0.004842649637676,-0.0013353563672873214
2012-09-21,0.001989397117969194,0.002897254200134425
2012-09-24,-0.013283967324452028,-0.00933329264322913
2012-09-25,-0.024971420005354572,0.006131239956256751
2012-09-26,-0.012412078008536165,-0.015160473566778299
2012-09-27,0.024264143278194483,0.010488977851152104
2012-09-28,-0.020871218133753477,0.0027630132706224497
2012-10-01,-0.011557531637168772,0.018245434692541362
2012-10-02,0.002911767790750641,-0.005338958168284558
2012-10-03,0.015333190230987448,0.01852944317985994
2012-10-04,-0.006925290709258292,0.008302005927045775
2012-10-05,-0.021310725427742705,0.004224216693816896
2012-10-08,-0.022096542991888013,-0.011050818862631595
2012-10-09,-0.0036353944027596174,-0.014202300665782985
2012-10-10,0.007957823685650123,0.004972887585668939
2012-10-11,-0.019987225814354304,0.011861482349960095
2012-10-12,0.0025633235815312183,0.0005033589636358471
2012-10-15,0.008019557206525363,0.0055348210141348275
2012-10-16,0.0236782145534149,0.009078592308257027
2012-10-17,-0.007971783438846525,0.009917780250526809
2012-10-18,-0.018569357565000222,-0.004769870141880239
2012-10-19,-0.03603943402251897,-0.013462105979535122
2012-10-22,0.03966610716023733,-0.00693006510140437
2012-10-23,-0.03260099023411511,-0.016978421657205534
2012-10-24,0.005657339900911662,-0.0010977305119611591
2012-10-25,-0.011818480837501588,0.007766118513687248
2012-10-26,-0.009088810277415704,0.005525223482183206
2012-10-31,-0.014370836351038863,0.0032535388343966076
2012-11-01,0.002049320039127611,0.03689831780531194
2012-11-02,-0.033090819695261064,-0.0033361896722139406
2012-11-05,0.013557544938660682,-0.013249609326036027
2012-11-06,-0.003027654121187884,0.016678449543120477
2012-11-07,-0.04263527322200089,-0.009036584500502709
2012-11-08,-0.03629036310270628,-0.003507295234025931
2012-11-09,0.017312902057753154,0.006124138618464059
2012-11-12,-0.007732247606864195,0.002168983651220424
2012-11-13,0.00012898136499672752,-0.005515278655581879
2012-11-14,-0.01108860595126493,-0.017550017925997974
2012-11-15,-0.020973061564245277,0.00035729226758252075
2012-11-16,0.003919220151089142,0.019357190813336977
2012-11-19,0.07210810051472683,0.020601128472454322
2012-11-20,-0.008520018593319523,0.004737401100728178
2012-11-21,0.0014084816818831225,0.002186738637603103
2012-11-23,0.01744705442082184,0.00995493944239767
2012-11-26,0.031548553030984694,-0.005873583215413869
2012-11-27,-0.008057291544463996,-0.0031918588842317908
2012-11-28,-0.0031464630943797145,0.003474550422927658
2012-11-29,0.0110130713744796,0.0060424973196888665
2012-11-30,-0.006922741153945422,0.010325375311858842
2012-12-03,0.001554869794710756,-0.007147199761094125
2012-12-04,-0.017639416054271106,-0.007064067922964101
2012-12-05,-0.06435698291609104,0.003184505944610949
2012-12-06,0.01568322778197828,0.0027691724224641057
2012-12-07,-0.025564579264190312,0.0005388417215392849
2012-12-10,-0.006432326964836199,0.0007404955105470012
2012-12-11,0.021837677604254147,0.0016143564406232436
2012-12-12,-0.00441458945265083,-0.0068501615546134875
2012-12-13,-0.01727275105265824,-0.004598376468199272
2012-12-14,-0.03756914800622446,-0.0025814513036780395
2012-12-17,0.017732779262987997,0.015733533873844907
2012-12-18,0.02904619712319323,0.010661813758673588
2012-12-19,-0.014216195199203252,-0.010350302189219063
2012-12-20,-0.008702041384570092,0.02212391372175926
2012-12-21,-0.004600083261926735,-0.0110848902465156
2012-12-24,0.0016174027933517632,0.0027192968873266388
2012-12-26,-0.013783937511037014,-0.009392765165630257
2012-12-27,0.004015634458897077,-0.0024038503175500825
2012-12-28,-0.010620183283808315,-0.005020080526373039
2012-12-31,0.044310151884529025,0.019710784089306266
2013-01-02,0.03168157853934739,0.025069290182442083
2013-01-03,-0.012622234396471477,0.0007722687180888865
2013-01-04,-0.02785463702109925,0.008167230047980256
2013-01-07,-0.0058823356538998395,0.007144192681407313
2013-01-08,0.0026913894193389964,0.009310287075721568
2013-01-09,-0.015628893460435167,0.015248447957293854
2013-01-10,0.012396002840595832,-0.007911482986671103
2013-01-11,-0.00613159908186689,0.004049649102976893
2013-01-14,-0.03565252691971532,-0.0031646174859507603
2013-01-15,-0.03154957917218992,-0.0012449234723971303
2013-01-16,0.04150882263335065,-0.001558117823340588
2013-01-17,-0.0067378490253281464,-0.001997453629996482
2013-01-18,-0.005331439108212654,-0.010070056049420573
2013-01-22,0.009539977736206628,0.004928279258488599
2013-01-23,0.018305362413694626,0.0
2013-01-24,-0.12355795560488281,0.0032065042254036946
2013-01-25,-0.02357375490180158,0.0017548181472868407
2013-01-28,0.02261980708097422,-0.021834273738328913
2013-01-29,0.018762598134556052,0.0019827153597200553
2013-01-30,-0.0031422078942918708,-0.010532421273474757
2013-01-31,-0.002933266120688671,0.01870853014671603
2013-02-01,-0.004105474884964044,0.00411623001336392
2013-02-04,-0.024910699989639573,-0.012045936500494459
2013-02-05,0.03508773730334824,0.018384966454040308
2013-02-06,-0.0010702381866117827,0.008086306994250947
2013-02-07,0.023767344027096682,-0.023380236254091802
2013-02-08,0.014437645506516938,0.004711610242372544
2013-02-11,0.01042153312021843,-0.009315596909215351
2013-02-12,-0.025066199416813095,0.0030064684654136364
2013-02-13,-0.0019021308316745644,-0.012946420534359238
2013-02-14,-0.0008993017603396991,0.007817997167901103
2013-02-15,-0.013780835734507502,0.012886330431346016
2013-02-19,-0.00036941614955565694,-0.0024052463421740944
2013-02-20,-0.024217948533376332,-0.01389507285657876
2013-02-21,-0.006215878495914873,0.012997067920854866
2013-02-22,0.010648765771512192,0.012639673548757724
2013-02-25,-0.01776803932699811,-0.022204061022142674
2013-02-26,0.013934103945851373,0.0124446882353062
2013-02-27,-0.009800255056311102,0.012925256684191533
2013-02-28,-0.007130438804319739,-0.007693724683218051
2013-03-01,-0.024762112061111452,-0.0035299896668449238
2013-03-04,-0.02420615737510201,0.008982781835130016
2013-03-05,0.026401619985414237,0.0049529359632152214
2013-03-06,-0.012710470070184665,0.004803819980742086
2013-03-07,0.011558534614941163,-0.0034148954432817735
2013-03-08,0.0026475901918354694,0.0009968454774482716
2013-03-11,0.01424533002662609,0.0031741738510489004
2013-03-12,-0.021558915994871475,-0.008561792323687034
2013-03-13,-0.00018673256406498417,-0.002690913181215837
2013-03-14,0.009688342744434086,0.008094425453005094
2013-03-15,0.025803503590904775,-0.013133328533896926
2013-03-18,0.027182997789847008,-0.0030274091346587095
2013-03-19,-0.0026991166932023303,-0.013095509763423663
2013-03-20,-0.005302621699081023,0.021346165583683963
2013-03-21,0.0014378020376599743,-0.009602703581960692
2013-03-22,0.020277038046283113,0.01451199773032763
2013-03-25,0.0036154188654105024,0.024423785068098836
2013-03-26,-0.005263390119531031,0.02109760191382426
2013-03-27,-0.019647005917669658,0.007165871850779215
2013-03-28,-0.020836965936460228,0.006996280387525866
2013-04-01,-0.03106223123538432,-0.014660800094585813
2013-04-02,0.0020516971653894434,0.0035852454307974124
2013-04-03,0.005118771872501426,-0.01905327184512151
2013-04-04,-0.009884498093203242,0.010500732792346312
2013-04-05,-0.010567653490843654,-0.007928832888667192
2013-04-08,0.007112481533714465,0.006841787351465678
2013-04-09,0.0018066311935587276,-0.009260889700578478
2013-04-10,0.020399079801889153,0.013596391460783286
2013-04-11,-0.0031214956261000903,0.0037726187394444555
2013-04-12,-0.01042981967854728,-0.01115615780730772
2013-04-15,-0.0231503036660482,-0.026908034472803544
2013-04-16,0.015219719515769947,0.021204126542848645
2013-04-17,-0.054992497019387465,-0.015056832525278119
2013-04-18,-0.026688229618254233,-0.0050545034027298374
2013-04-19,-0.0038770091355799785,0.015798296226396946
2013-04-22,0.020843467226766332,-0.0026226391617605316
2013-04-23,0.018712177282424136,0.01302516295916556
2013-04-24,-0.0016497229969715255,0.008451007277169298
2013-04-25,0.0072017301749740525,0.010175966557439686
2013-04-26,0.021597502883744957,-0.00906612247628924
2013-04-29,0.030968366046070006,0.004006447324419682
2013-04-30,0.029433637795764467,0.003335395102682881
2013-05-01,-0.007881987712863081,-0.01448416445542855
2013-05-02,0.014181965705012844,0.056499153009474945
2013-05-03,0.01001082332165093,0.02360319004396172
2013-05-06,0.023845425943511023,-0.0036203292903574935
2013-05-07,-0.004449610895234768,0.005030990550366488
2013-05-08,0.011293736111777308,-0.0029478769625036483
2013-05-09,-0.015242357549418828,-0.0037933320128229475
2013-05-10,-0.008319242467573873,0.000951944043018571
2013-05-13,0.003907603562459228,0.0010069520323425785
2013-05-14,-0.023925777809304494,0.007768483235542245
2013-05-15,-0.03381699039782815,0.00798573161117977
2013-05-16,0.0133613406919586,-0.010783404018008036
2013-05-17,-0.003037423418471241,0.02652950050889502
2013-05-20,0.022319148170354186,-0.016037311569628954
2013-05-21,-0.007382674591340677,-0.00033036483889714585
2013-05-22,0.0038438762724803954,-0.007766475562698827
2013-05-23,0.0017899733539914475,-0.011324488137252842
2013-05-24,0.006807803275852953,0.01319478250528916
2013-05-28,-0.008334250123241738,-0.0023275044391704025
2013-05-29,0.007951220544957893,-0.010498246972524994
2013-05-30,0.014900561699708659,0.0162231918690372
2013-05-31,-0.004096672966996451,-0.015964201564028002
2013-06-03,0.00220128198520797,0.011507820022351067
2013-06-04,-0.003128369926366781,5.5466489264244245e-05
2013-06-05,-0.009347642859019123,-0.01653715748061302
2013-06-06,-0.014940139137420982,0.012018986954863253
2013-06-07,0.007640400388527313,0.0032896365643282355
2013-06-10,-0.00660920620503358,0.013282201607320188
2013-06-11,-0.002939209131340159,-0.014643767575998279
2013-06-12,-0.012362896786592636,-0.0028387496116508704
2013-06-13,0.008722998774493451,0.017303969908627925
2013-06-14,-0.013556263233226673,-0.00724283854166663
2013-06-17,0.004534367082429824,0.007848413669473642
2013-06-18,-0.000532450489954539,0.00910330873462084
2013-06-19,-0.020311741623816215,-0.007499536249223504
2013-06-20,-0.014562602696410298,-0.022833039793330068
2013-06-21,-0.008012657795644085,0.005827598604769113
2013-06-24,-0.026505466082789475,-0.006852343886011525
2013-06-25,0.00022355221416869853,0.01234081390877062
2013-06-26,-0.011325528838157073,0.012079529345795592
2013-06-27,-0.010777011117983126,0.008814676507813202
2013-06-28,0.006983653249606814,-0.008194912362161855
2013-07-01,0.032002579983217094,0.013515738553778966
2013-07-02,0.02265288120578357,0.00010800276605715808
2013-07-03,0.005519811905136951,0.009717057544760044
2013-07-05,-0.008032313024780913,0.020049188059279244
2013-07-08,-0.005677704757433455,-0.014099204765854467
2013-07-09,0.01758819429660452,-0.004784737512332327
2013-07-10,-0.0038356427674769433,-0.0026709402144822203
2013-07-11,0.015591923268742924,0.017461220240559294
2013-07-12,-0.0018254374363033676,0.0040008132237050464
2013-07-15,0.002180506740550703,-0.002464352022309546
2013-07-16,0.00645700682602679,-0.004572904689553181
2013-07-17,0.0002557319174723016,0.0013728720040788733
2013-07-18,0.0033696477033047234,0.0072241885762327485
2013-07-19,-0.015772672246135544,-0.005706488504462093
2013-07-22,0.003200386979701486,0.006845003497743196
2013-07-23,-0.017170620830239014,-0.01380608394935312
2013-07-24,0.051361637278775074,-0.00970411397436588
2013-07-25,-0.004562906497424191,0.04208835668193611
2013-07-26,0.005678487933677534,-0.007245278545229938
2013-07-29,0.01541983995105456,-0.006366437613705478
2013-07-30,0.012349552922498175,-0.0027608416727963325
2013-07-31,-0.0017427675969399203,-0.07537613743494853
2013-08-01,0.009170666424340501,0.01220272147980861
2013-08-02,0.01283174389557784,0.02695764849258042
2013-08-05,0.014939273372641892,0.0029347461202871017
2013-08-06,-0.008946616990415546,-0.008941118221057032
2013-08-07,-0.0005803751248191213,-0.008201651293159196
2013-08-08,-0.00853793884627796,-0.003362923052010136
2013-08-09,-0.014229719718519496,-0.00536564458044575
2013-08-12,0.02840805929361956,-0.0002780882733816048
2013-08-13,0.0475221674584132,-0.0029483689112859146
2013-08-14,0.01824056058543988,-0.004909834542211167
2013-08-15,-0.0011836045063963185,-0.024782805026476784
2013-08-16,0.008877148938164714,-0.004599481553822615
2013-08-19,0.010769819923933,0.010685558785600291
2013-08-20,-0.013136656017209702,-0.010058261228765963
2013-08-21,0.002574522871259699,0.029846427274631493
2013-08-22,0.001194283597810708,0.0029710117221271037
2013-08-23,-0.0038570947714465786,0.0010060805746283652
2013-08-26,0.0038920692413753066,-0.02289227227131374
2013-08-27,-0.028590243810243,-0.004742867606026824
2013-08-28,0.004727916876807292,0.005971226708707089
2013-08-29,0.0016296971287304007,0.0009131236641157781
2013-08-30,-0.009111237779780179,-0.005417100842178724
2013-09-03,0.0027913010060522936,0.014906582563985804
2013-09-04,0.02069268338432373,-0.0046887459666828946
2013-09-05,-0.006858070947873274,0.00011353806790248555
2013-09-06,0.005956402814922823,0.002610472944508002
2013-09-09,0.015956769439152696,0.010641336402883228
2013-09-10,-0.02277887648378063,0.03382802118677053
2013-09-11,-0.054443667307930266,0.009317954682412255
2013-09-12,0.010647696321932187,-0.00670924811539908
2013-09-13,-0.01648021143117584,0.0212904057785841
2013-09-16,-0.031791765081728984,0.0020106078455688348
2013-09-17,0.011552502140406817,0.011722468916804951
2013-09-18,0.020556971931362078,0.010699309643347421
2013-09-19,0.01639835447550797,0.005473859286303062
2013-09-20,-0.010353571475013368,0.021159647553409933
2013-09-23,0.04969943048784442,-0.013026184750988157
2013-09-24,-0.003138774863328919,-0.014777869313576164
2013-09-25,-0.01547740666603481,-0.009206572944100322
2013-09-26,0.009739761012186321,0.010440593158747902
2013-09-27,-0.007136658318560918,-0.0026348135630739344
2013-09-30,-0.012428856390996335,-0.010100994133211083
2013-10-01,0.02351343500834946,0.0110936423311212
2013-10-02,0.003278922848835464,-0.007245595112512437
2013-10-03,-0.01256228863264297,-0.01652597907775255
2013-10-04,-0.0007860449675169967,0.009700513597995952
2013-10-07,0.009771652037198209,-0.021787032704581155
2013-10-08,-0.01396214350081193,-0.020393940934983035
2013-10-09,0.011747846707445886,0.007231728116181113
2013-10-10,0.006268117146949859,0.02817510200605966
2013-10-11,0.006474156220254157,0.01676981531723154
2013-10-14,0.00655421051673355,0.0064516415861233245
2013-10-15,0.005322165825306646,-0.010701030283773671
2013-10-16,0.0048728957183610255,0.022260594002818213
2013-10-17,0.006764950064317876,0.013545948118090623
2013-10-18,0.00870169901252793,0.010944110259758055
2013-10-21,0.02450437607379019,-0.0020454161554077643
2013-10-22,-0.0028579497560140554,-0.00029992781747367747
2013-10-23,0.00979090216977152,-0.005450526858574833
2013-10-24,0.013239127208076962,0.020212199129154174
2013-10-25,-0.011186082593934943,0.0007392139065462988
2013-10-28,0.007453005449832517,9.851409781069798e-05
2013-10-29,-0.024911265886268796,0.005712052647480315
2013-10-30,0.01590926850606511,-0.0020563952097982785
2013-10-31,-0.004191370264194139,-0.03508001618261081
2013-11-01,-0.0051080309620608055,0.012660830408027346
2013-11-04,0.012922318921011255,-0.013757810015974425
2013-11-05,-0.0024679697233180864,0.004836559195082968
2013-11-06,-0.008621150531577637,0.008359979713703503
2013-11-07,-0.01618289268694173,-0.014671882756809751
2013-11-08,0.015746617708173982,0.011167705836078179
2013-11-11,-0.002900711717740645,0.004942311863987747
2013-11-12,0.0018494722033330913,-0.005018316748930829
2013-11-13,0.0011923634512769343,0.007615849469397862
2013-11-14,0.01446324354721007,0.0018520128113337364
2013-11-15,-0.006001979863634155,0.009243098475798295
2013-11-18,-0.01211458998904702,-0.010396069819384235
2013-11-19,0.001773945013985978,-0.01255625104288749
2013-11-20,-0.008757599309482167,0.003698240689985699
2013-11-21,0.011922344079540848,0.017615614673822888
2013-11-22,-0.002571293680147302,0.0025296091726203507
2013-11-25,0.007579857951766744,-0.0009400477241061633
2013-11-26,0.018444229605008022,0.007874073462839304
2013-11-27,0.023547095893883707,0.002309361295383505
2013-11-29,0.018517799360981524,-0.0025981605226960136
2013-12-02,-0.008703851607522406,0.008207992302358802
2013-12-03,0.027375065712055058,-0.01647737923441983
2013-12-04,-0.002330796798483359,0.00490709042460491
2013-12-05,0.005132718987487239,-0.005080392381323073
2013-12-06,-0.013875717954379696,0.0007931604679745075
2013-12-09,0.011446067730967346,-0.0013870252443130004
2013-12-10,-0.0015536255867935056,-0.010714835564007541
2013-12-11,-0.0074087217546968676,0.03123908747495374
2013-12-12,-0.0014607241306318075,-0.010794520962619902
2013-12-13,-0.010900191132303338,0.019268571185130368
2013-12-16,0.005537272970363327,0.0018807840880619153
2013-12-17,-0.004502273169454174,0.026474127557160054
2013-12-18,-0.007603770225992235,0.009847625338877508
2013-12-19,-0.01145668370546804,0.0033898105727852013
2013-12-20,0.008375266557983485,-0.000509073534891824
2013-12-23,0.03837750059240297,0.0095383504512212
2013-12-24,-0.004244994070554342,0.0032105533741288994
2013-12-26,-0.0066411229933796,0.006720620168320313
2013-12-27,-0.006756553262846743,-0.0024068973053684717
2013-12-30,-0.009944843572481155,0.005644855936177473
2013-12-31,0.011721877438145123,0.008012262841564866
2014-01-02,-0.014063682339762962,-0.007499542948956384
2014-01-03,-0.021965851131231284,0.0006787437627342463
2014-01-06,0.0054530185192551706,-0.006013753884208994
2014-01-07,-0.007151598412387994,0.007642235644761408
2014-01-08,0.006332860562550335,0.0032053032886751875
2014-01-09,-0.01277007516468065,-0.0013950029560384491
2014-01-10,-0.006672634484183759,-0.003514932929677861
2014-01-13,0.0052351556101453145,-0.01008461510010783
2014-01-14,0.01989808913387736,0.017131110573595176
2014-01-15,0.0200771797724133,0.004985405977004476
2014-01-16,-0.005579836660924875,-0.00889341385067921
2014-01-17,-0.024501608869605507,0.04694047077047836
2014-01-21,0.015536239602979673,-0.0010767508307621965
2014-01-22,0.004443882463938786,0.004570399908840672
2014-01-23,0.008467686176960365,-0.020344243879178436
2014-01-24,-0.01817752859740407,-0.03066812705366917
2014-01-27,0.008112527355941035,-0.022734457759533866
2014-01-28,-0.0799274186139396,0.021922141644638016
2014-01-29,-0.011352388945797598,-0.017378763034037736
2014-01-30,-0.0019371120616608062,0.017317657747714987
2014-01-31,0.0016407060956173947,-0.024674085868128914
2014-02-03,0.0018577866159137368,-0.009098043548782409
2014-02-04,0.014475769928741888,0.005012376724181644
2014-02-05,0.007468661024732759,0.004987449229532093
2014-02-06,-0.00015607372681136766,0.015769184577986373
2014-02-07,0.013989952618290058,0.012647844125554197
2014-02-10,0.01791489586914108,-0.005546017378975088
2014-02-11,0.013176025993045348,0.008070726613770063
2014-02-12,-7.463414570951787e-05,0.008275969607056455
2014-02-13,0.015879225963221,-0.0005352862477924214
2014-02-14,-0.0008081051435234743,0.008703400676998596
2014-02-18,0.003676524006526627,0.0002654759229812065
2014-02-19,-0.015787853566547994,-0.009643425193863409
2014-02-20,-0.011574908942267426,-0.0018759967830318525
2014-02-21,-0.011107976265982478,-0.0004475346841087413
2014-02-24,0.004378916655592313,0.012670137102979373
2014-02-25,-0.010406606582529454,0.004067368844843822
2014-02-26,-0.00902197875267896,-0.00440315264546931
2014-02-27,0.019947854669847942,0.0007518383463200884
2014-02-28,-0.0027101143223524637,-0.0015025470201731617
2014-03-03,0.0028884821798449423,-0.019916791853478832
2014-03-04,0.006593854735035487,0.01833452634497701
2014-03-05,0.0021083233029137727,-0.01192905738982819
2014-03-06,-0.0030243133849567894,0.004712549092334539
2014-03-07,-0.0005840170512049214,0.007594018331131824
2014-03-10,0.0009048291315714163,-0.0002659937898703557
2014-03-11,0.009737810611121445,0.007450078384839243
2014-03-12,0.0009700086321502432,-0.004753880654477016
2014-03-13,-0.011106718769656077,-0.02352944352324826
2014-03-14,-0.011231564118011406,-4.526907732216312e-05
2014-03-17,0.003907133067571733,0.013634073690197424
2014-03-18,0.008846818218548824,0.011752636058445676
2014-03-19,-0.000263410811219833,-0.01143940769399876
2014-03-20,-0.004818742500715789,-0.008935751651115154
2014-03-21,0.007887223840848945,0.006987592380263807
2014-03-24,0.01186037510215221,-0.011729395954962363
2014-03-25,0.010756824762665929,-0.01064555426281144
2014-03-26,-0.009559806928255865,-0.012454218391564242
2014-03-27,-0.004298046857724169,0.00041733864862925074
2014-03-28,-0.0011163877171317393,-0.017055234099747407
2014-03-31,-0.00022352708632000784,0.017775493128184827
2014-04-01,0.009147853988556998,-0.005373870373526435
2014-04-02,0.001661578337719627,-0.00018627520587466417
2014-04-03,-0.006930198751532668,0.0016304427408726507
2014-04-04,-0.012936368253630981,-0.03399840819195654
2014-04-07,-0.015700883561947876,-0.020654758541964968
2014-04-08,-5.723467164187035e-05,-0.00403130283395936
2014-04-09,0.01314381212893534,0.024433570451259268
2014-04-10,-0.012897865713193735,-0.028861860018067342
2014-04-11,-0.0073928229914509425,-0.024410806720165934
2014-04-14,0.003983668183535016,0.02227528614787877
2014-04-15,-0.007130766932896937,0.015123668613495234
2014-04-16,0.0020272041914592975,0.026023021216259767
2014-04-17,0.01142562850886586,-0.006734828324411413
2014-04-21,0.011868014300543184,0.005674479210807659
2014-04-22,0.0009977949776647232,0.004016622762292421
2014-04-23,-0.013071303268277767,-0.005476943800536538
2014-04-24,0.08198188855187083,0.0027774473322621507
2014-04-25,0.007344479717813046,-0.05000000728691001
2014-04-28,0.03872790933439263,0.01251699384125704
2014-04-29,-0.002962581807881448,0.006205937897743041
2014-04-30,-0.0037816722830190663,-0.00029603571883263236
2014-05-01,0.0023556494951391116,0.017175833952202568
2014-05-02,0.0018597390026915406,-0.008103247118347756
2014-05-05,0.014141468033825655,0.013257052823312687
2014-05-06,-0.010899144544455841,-0.008545378413245097
2014-05-07,-0.003499348117483092,0.016264103661685736
2014-05-08,-0.007326939332123694,0.01054143258462914
2014-05-09,-0.0041667192710244105,-0.00042672518015718364
2014-05-12,0.012450034139043886,0.004221808263154436
2014-05-13,0.0015687598599267716,0.001700522510822644
2014-05-14,0.0001851968114128244,-0.010374408061729401
2014-05-15,-0.00850353701780071,-0.011483863790623161
2014-05-16,0.014758373436179362,0.011376238346922474
2014-05-19,0.011849176791916438,0.0026214339552823596
2014-05-20,0.00019848615221218502,-0.011599174911231636
2014-05-21,0.0026458685273855753,0.01048484010084949
2014-05-22,0.0015832965952737865,-0.003474588125278122
2014-05-23,0.011296497101804803,0.012895888952569434
2014-05-27,0.01872571432695902,0.011458445757801972
2014-05-28,-0.0025894063964672087,-0.003263389036094133
2014-05-29,0.018220829282320272,0.004069200677124796
2014-05-30,-0.0037457496365956855,0.0007453471070673068
2014-06-02,-0.006872047391242475,-0.006097833391185081
2014-06-03,0.014141376556106922,-0.01030346995232767
2014-06-04,0.011418901672798132,0.0005204682365629321
2014-06-05,0.003923561894845218,0.003736501784462165
2014-06-06,-0.002749610996331975,0.003675425383141473
2014-06-09,0.01600129450459309,-0.0019718223894146236
2014-06-10,0.005869829985817532,0.00785585734575589
2014-06-11,-0.004137924558604067,-0.007327922166715295
2014-06-12,-0.016727036912580928,-0.004278674227281676
2014-06-13,-0.01094378725984535,-0.0022666618342725986
2014-06-16,0.010078858252066336,-0.00496941561991926
2014-06-17,-0.0013014655223346772,0.0027111494032385774
2014-06-18,0.0010859955705102564,0.002087199120069938
2014-06-19,-0.003471465543120056,-0.004402332193047309
2014-06-20,-0.010341791225016994,-0.003946376008703734
2014-06-23,-0.0008800113060388748,-9.549034291089775e-05
2014-06-24,-0.006055301559729442,-0.008020279394566954
2014-06-25,0.0008861523276075811,0.006111960698281127
2014-06-26,0.005976105709161406,-0.00047828779247227615
2014-06-27,0.01188120806298576,0.0015313555472260543
2014-06-30,0.010328298690702065,0.0068329890238501
2014-07-01,0.006348825308868156,0.016800309303487193
2014-07-02,-0.00042764422121888135,0.002753775206023823
2014-07-03,0.005883562287254618,0.00777321819685195
2014-07-07,0.02063173951495778,0.001062357360693822
2014-07-08,-0.006460380730393123,-0.006828508576257275
2014-07-09,0.0004195166876506118,0.0041810330681062435
2014-07-10,-0.0036691317366658316,-0.002868293696671742
2014-07-11,0.0018939425867194881,0.006773716058945167
2014-07-14,0.012917409281356207,0.018571422946068505
2014-07-15,-0.011715886875811488,0.0033932045611098083
2014-07-16,-0.005665137612843152,0.004012983111854496
2014-07-17,-0.017830791972698434,-0.02151162404240259
2014-07-18,0.014394715006984304,0.010648026498243812
2014-07-21,-0.005189006271163477,-0.004450480204908458
2014-07-22,0.008303159027309936,0.009305689603016809
2014-07-23,0.026076870659533347,-0.00027116315684394543
