Date,MA Close,AMZN Close,BAC Close,MRK Close,WFC Close,INTC Close,T Close,GOOG Close,HD Close,CSCO Close,PFE Close,VZ Close,UNH Close,NKE Close,NFLX Close,JNJ Close,BRK-B Close,MCD Close,AAPL Close,JPM Close,MSFT Close
2011-11-10,36.01100158691406,210.7899932861328,6.03000020980835,34.970001220703125,25.07999992370605,24.059999465942386,29.15999984741211,296.4289245605469,37.20000076293945,18.61000061035156,19.790000915527344,37.33000183105469,46.13000106811523,23.479999542236328,12.15999984741211,64.12000274658203,75.98999786376953,93.26000213623048,55.03142929077149,32.740001678466804,26.28000068664551
2011-11-11,37.01499938964844,217.38999938964844,6.210000038146973,35.970001220703125,25.649999618530273,24.85000038146973,29.420000076293945,303.03912353515625,38.060001373291016,19.020000457763672,19.989999771118164,37.52000045776367,47.13000106811523,24.03750038146973,12.535714149475098,65.25,76.97000122070312,94.76000213623048,54.94571304321289,33.279998779296875,26.90999984741211
2011-11-14,36.72700119018555,218.92999267578125,6.050000190734862,35.66999816894531,25.10000038146973,24.6299991607666,29.190000534057614,305.3554382324219,38.25,18.940000534057614,19.790000915527344,37.0,46.93999862670898,23.9375,12.24571418762207,64.91000366210939,75.86000061035156,94.05999755859376,54.18000030517578,32.549999237060554,26.76000022888184
2011-11-15,37.132999420166016,217.8300018310547,6.130000114440918,35.72999954223633,25.290000915527344,25.34000015258789,29.25,307.1288146972656,38.06999969482422,19.1200008392334,19.8700008392334,37.2400016784668,46.54999923706055,23.98749923706055,12.325714111328125,64.98999786376953,75.93000030517578,94.47000122070312,55.547142028808594,32.700000762939446,26.739999771118164
2011-11-16,36.099998474121094,211.9900054931641,5.9000000953674325,35.09000015258789,24.940000534057614,24.940000534057614,28.78000068664551,304.59332275390625,37.84000015258789,18.799999237060547,19.56999969482422,36.650001525878906,44.90999984741211,23.42499923706055,11.597143173217773,64.40000152587889,74.66999816894531,93.1500015258789,54.96714401245117,31.46999931335449,26.06999969482422
2011-11-17,35.93899917602539,204.5200042724609,5.800000190734862,34.84000015258789,24.670000076293945,24.34000015258789,28.61000061035156,299.3131103515625,37.61999893188477,18.479999542236328,19.46999931335449,36.70000076293945,44.52000045776367,22.97249984741211,10.922857284545898,63.93999862670898,74.30000305175781,92.29000091552734,53.91571426391602,30.489999771118164,25.540000915527344
2011-11-18,36.04199981689453,197.13999938964844,5.78000020980835,34.950000762939446,24.690000534057614,24.290000915527344,28.63999938964844,296.32928466796875,37.88000106811523,18.420000076293945,19.530000686645508,36.459999084472656,44.54999923706055,23.1875,11.15142822265625,63.849998474121094,75.37000274658203,92.73999786376952,53.56285858154297,30.6200008392334,25.29999923706055
2011-11-21,35.18000030517578,189.25,5.489999771118164,34.139999389648445,24.18000030517578,23.56999969482422,28.36000061035156,289.38531494140625,37.060001373291016,18.0,18.959999084472656,36.06999969482422,44.43999862670898,22.76499938964844,10.638571739196776,62.93999862670898,74.31999969482422,92.27999877929688,52.71571350097656,29.90999984741211,25.0
2011-11-22,35.45500183105469,192.33999633789062,5.369999885559082,33.810001373291016,23.93000030517578,23.239999771118164,28.07999992370605,288.91705322265625,37.099998474121094,17.920000076293945,18.899999618530273,36.18999862670898,44.41999816894531,22.90749931335449,10.064285278320312,62.9000015258789,74.36000061035156,92.6500015258789,53.78714370727539,29.40999984741211,24.790000915527344
2011-11-23,34.705001831054695,188.9900054931641,5.139999866485597,33.189998626708984,23.209999084472656,22.70000076293945,27.54999923706055,283.99053955078125,36.52000045776367,17.40999984741211,18.450000762939453,35.349998474121094,43.560001373291016,22.732500076293945,9.785714149475098,61.9900016784668,72.75,91.87000274658205,52.42714309692383,28.3799991607666,24.46999931335449
2011-11-25,34.61999893188477,182.3999938964844,5.170000076293945,33.15999984741211,23.51000022888184,22.729999542236328,27.40999984741211,280.44882202148443,36.47000122070313,17.5,18.450000762939453,35.349998474121094,43.66999816894531,22.56999969482422,9.122857093811037,61.27000045776367,72.88999938964844,92.0999984741211,51.93857192993164,28.479999542236328,24.29999923706055
2011-11-28,35.92499923706055,194.1499938964844,5.25,34.259998321533196,24.149999618530273,23.459999084472656,27.95000076293945,292.99676513671875,37.29999923706055,18.010000228881836,19.09000015258789,36.25,45.02999877929688,23.727500915527344,9.992856979370117,62.36999893188477,75.4800033569336,93.76000213623048,53.73143005371094,29.15999984741211,24.8700008392334
2011-11-29,35.768001556396484,188.38999938964844,5.079999923706055,34.47999954223633,24.07999992370605,23.57999992370605,28.059999465942386,290.3765869140625,38.959999084472656,17.68000030517578,19.399999618530273,36.63000106811523,45.88000106811523,23.71750068664551,9.652856826782227,62.77999877929688,75.12999725341797,93.45999908447266,53.31428527832031,28.559999465942386,24.84000015258789
2011-11-30,37.45500183105469,192.2899932861328,5.440000057220459,35.75,25.86000061035156,24.90999984741211,28.979999542236328,298.57586669921875,39.22000122070313,18.63999938964844,20.06999969482422,37.72999954223633,48.77000045776367,24.045000076293945,9.218571662902832,64.72000122070311,78.76000213623047,95.5199966430664,54.599998474121094,30.96999931335449,25.57999992370605
2011-12-01,38.09600067138672,197.1300048828125,5.53000020980835,35.68000030517578,25.63999938964844,24.920000076293945,28.84000015258789,305.739013671875,39.34000015258789,18.57999992370605,20.030000686645508,37.77000045776367,48.52000045776367,23.8125,9.595714569091797,64.44999694824219,77.80999755859375,95.5,55.41857147216797,30.459999084472656,25.28000068664551
2011-12-02,37.8380012512207,196.02999877929688,5.639999866485597,35.47999954223633,26.06999969482422,24.63999938964844,28.959999084472656,309.0216979980469,39.93999862670898,18.549999237060547,19.88999938964844,37.849998474121094,48.22999954223633,24.0625,9.481428146362305,63.47000122070313,77.44000244140625,95.6999969482422,55.67142868041992,32.330001831054695,25.21999931335449
2011-12-05,37.28400039672852,196.2400054931641,5.789999961853027,35.2599983215332,26.739999771118164,25.01000022888184,29.149999618530273,311.6568298339844,40.22999954223633,18.790000915527344,19.84000015258789,38.04999923706055,48.27000045776367,24.149999618530273,10.01714324951172,63.36000061035156,78.11000061035156,95.3499984741211,56.144287109375,33.509998321533196,25.70000076293945
2011-12-06,37.13000106811523,191.9900054931641,5.78000020980835,35.400001525878906,26.649999618530273,25.35000038146973,29.170000076293945,310.7203369140625,40.31999969482422,18.729999542236328,20.229999542236328,38.31999969482422,48.290000915527344,24.0625,9.734285354614258,63.4900016784668,78.1500015258789,96.01000213623048,55.849998474121094,33.22999954223633,25.65999984741211
2011-12-07,37.435001373291016,195.32000732421875,5.889999866485597,35.61000061035156,27.04999923706055,25.65999984741211,29.399999618530273,310.53106689453125,40.72999954223633,18.989999771118164,20.46999931335449,38.310001373291016,49.34000015258789,23.97249984741211,10.279999732971193,64.44999694824219,78.72000122070312,96.4499969482422,55.58428573608398,34.0,25.60000038146973
2011-12-08,36.930999755859375,190.47999572753903,5.5900001525878915,35.189998626708984,26.190000534057614,24.709999084472656,28.86000061035156,306.874755859375,39.90999984741211,18.56999969482422,20.190000534057614,37.810001373291016,48.15999984741211,23.795000076293945,9.917142868041992,63.77999877929688,76.94000244140625,96.91999816894531,55.808570861816406,32.220001220703125,25.399999618530273
2011-12-09,37.742000579833984,193.02999877929688,5.71999979019165,35.68000030517578,26.90999984741211,25.01000022888184,29.03000068664551,312.5385437011719,40.22999954223633,18.8799991607666,20.559999465942386,38.43000030517578,48.90999984741211,24.420000076293945,10.127142906188963,64.52999877929689,77.61000061035156,98.02999877929688,56.23143005371094,33.18000030517578,25.70000076293945
2011-12-12,37.12799835205078,189.5200042724609,5.449999809265137,35.40999984741211,26.290000915527344,24.0,29.01000022888184,311.5273132324219,40.04999923706055,18.530000686645508,20.38999938964844,38.349998474121094,48.20000076293945,24.23749923706055,10.751428604125977,63.5099983215332,76.2699966430664,98.4800033569336,55.97714233398438,32.040000915527344,25.51000022888184
2011-12-13,36.89400100708008,180.50999450683597,5.320000171661377,34.990001678466804,25.790000915527344,23.559999465942386,29.040000915527344,311.6468811035156,39.5099983215332,18.46999931335449,20.76000022888184,38.2599983215332,47.93000030517578,23.76250076293945,10.30142879486084,63.36000061035156,75.86000061035156,98.0,55.54428482055664,31.290000915527344,25.76000022888184
2011-12-14,36.11199951171875,180.2100067138672,5.230000019073486,35.560001373291016,25.86000061035156,23.309999465942386,28.809999465942386,307.8809814453125,39.13999938964844,17.979999542236328,20.86000061035156,38.2599983215332,47.7599983215332,23.59749984741211,10.148571014404297,63.18000030517578,75.5199966430664,97.61000061035156,54.31285858154297,31.51000022888184,25.59000015258789
2011-12-15,35.92100143432617,181.25999450683597,5.260000228881836,36.36000061035156,25.61000061035156,23.309999465942386,28.790000915527344,308.6132507324219,39.41999816894531,18.040000915527344,21.13999938964844,38.41999816894531,48.52000045776367,23.520000457763672,9.960000038146973,64.0,74.9000015258789,98.13999938964844,54.13428497314453,31.76000022888184,25.559999465942386
2011-12-16,36.21599960327149,181.25999450683597,5.199999809265137,36.25,25.979999542236328,23.229999542236328,28.85000038146973,311.8112487792969,40.41999816894531,17.940000534057614,21.030000686645508,38.77999877929688,49.0,23.417499542236328,9.974286079406738,64.30000305175781,75.12999725341797,97.48999786376952,54.43142700195313,31.88999938964844,26.0
2011-12-19,35.874000549316406,179.3300018310547,4.989999771118164,36.47000122070313,25.309999465942386,23.10000038146973,28.739999771118164,309.75396728515625,40.20000076293945,17.690000534057614,21.13999938964844,38.63000106811523,48.97000122070313,23.34499931335449,9.592857360839844,63.52999877929688,74.04000091552734,97.23999786376952,54.6014289855957,30.70000076293945,25.53000068664551
2011-12-20,37.39099884033203,182.5200042724609,5.170000076293945,37.06999969482422,26.5,23.84000015258789,29.1200008392334,314.0080261230469,41.95000076293945,18.40999984741211,21.459999084472656,39.209999084472656,49.81999969482422,23.40749931335449,10.199999809265137,64.51999664306639,76.0999984741211,98.81999969482422,56.56428527832031,32.209999084472656,26.03000068664551
2011-12-21,37.41799926757813,174.35000610351562,5.230000019073486,37.33000183105469,26.88999938964844,23.68000030517578,29.29999923706055,311.74151611328125,42.0,17.920000076293945,21.68000030517578,39.22999954223633,49.9900016784668,24.087499618530273,10.138571739196776,64.95999908447266,76.22000122070312,99.1999969482422,56.63571548461914,32.31999969482422,25.76000022888184
2011-12-22,37.125,179.02999877929688,5.46999979019165,37.560001373291016,27.25,24.020000457763672,29.65999984741211,313.6742858886719,41.91999816894531,18.1299991607666,21.6299991607666,39.290000915527344,50.72999954223633,23.70499992370605,10.548571586608887,65.18000030517578,76.88999938964844,98.5999984741211,56.93571472167969,33.450000762939446,25.809999465942386
2011-12-23,37.81499862670898,177.27999877929688,5.599999904632568,37.900001525878906,27.790000915527344,24.399999618530273,29.8700008392334,315.3878479003906,42.09000015258789,18.46999931335449,21.82999992370605,39.97999954223633,51.349998474121094,24.22500038146973,10.374285697937012,65.98000335693361,77.73999786376953,100.1500015258789,57.61857223510742,33.56999969482422,26.03000068664551
2011-12-27,37.474998474121094,176.27000427246094,5.480000019073486,37.75,27.61000061035156,24.559999465942386,30.040000915527344,318.9295654296875,42.22000122070313,18.57999992370605,21.770000457763672,39.9900016784668,51.349998474121094,24.4424991607666,10.085714340209961,66.01999664306639,77.2300033569336,100.5500030517578,58.07571411132813,33.029998779296875,26.040000915527344
2011-12-28,37.37799835205078,173.88999938964844,5.289999961853027,37.43000030517578,27.11000061035156,24.229999542236328,29.95000076293945,318.6556091308594,41.52999877929688,18.15999984741211,21.530000686645508,39.7599983215332,50.709999084472656,24.107500076293945,9.885714530944824,65.44999694824219,76.5199966430664,99.58000183105469,57.52000045776367,32.650001525878906,25.81999969482422
2011-12-29,37.82699966430664,173.86000061035156,5.460000038146973,37.72999954223633,27.76000022888184,24.54999923706055,30.170000076293945,320.00054931640625,42.0099983215332,18.25,21.709999084472656,40.04999923706055,51.18000030517578,24.364999771118164,9.899999618530273,65.87999725341797,76.9000015258789,100.80999755859376,57.87428665161133,33.419998168945305,26.020000457763672
2011-12-30,37.28200149536133,173.10000610351562,5.559999942779541,37.70000076293945,27.559999465942386,24.25,30.239999771118164,321.7440185546875,42.040000915527344,18.07999992370605,21.63999938964844,40.11999893188477,50.68000030517578,24.09250068664551,9.898571014404297,65.58000183105469,76.30000305175781,100.33000183105469,57.85714340209961,33.25,25.959999084472656
2012-01-03,36.83700180053711,179.02999877929688,5.800000190734862,38.29999923706055,28.43000030517578,24.540000915527344,30.3799991607666,331.46258544921875,42.13999938964844,18.6299991607666,21.96999931335449,39.72999954223633,51.4900016784668,24.20249938964844,10.31999969482422,65.87999725341797,77.68000030517578,98.83999633789062,58.74714279174805,34.97999954223633,26.770000457763672
2012-01-04,35.625,177.50999450683594,5.809999942779541,38.34000015258789,28.559999465942386,25.11000061035156,30.43000030517578,332.8922424316406,42.7400016784668,18.989999771118164,21.770000457763672,39.209999084472656,52.2400016784668,24.55500030517578,11.492856979370115,65.48000335693361,76.80000305175781,99.38999938964844,59.06285858154297,34.950000762939446,27.399999618530273
2012-01-05,35.24100112915039,177.61000061035156,6.309999942779541,38.7400016784668,29.020000457763672,25.399999618530273,30.399999618530273,328.2745361328125,43.09000015258789,18.920000076293945,21.600000381469727,38.93999862670898,52.59000015258789,24.540000915527344,11.328571319580078,65.40000152587889,76.93000030517578,99.83000183105469,59.71857070922852,35.68000030517578,27.68000030517578
2012-01-06,34.29199981689453,182.6100006103516,6.179999828338622,38.47000122070313,28.940000534057614,25.25,29.68000030517578,323.79632568359375,43.20000076293945,18.850000381469727,21.56999969482422,38.33000183105469,52.77999877929688,24.497499465942386,12.327142715454102,64.83000183105469,76.38999938964844,100.5999984741211,60.342857360839844,35.36000061035156,28.11000061035156
2012-01-09,34.582000732421875,178.55999755859375,6.269999980926514,38.38999938964844,29.29999923706055,25.46999931335449,29.65999984741211,310.0677795410156,43.22999954223633,18.96999931335449,21.81999969482422,38.36999893188477,52.72000122070313,24.587499618530273,14.025713920593262,64.93000030517578,76.29000091552734,99.63999938964844,60.24714279174805,35.29999923706055,27.739999771118164
2012-01-10,34.882999420166016,179.33999633789062,6.630000114440918,38.52000045776367,29.40999984741211,25.59000015258789,29.76000022888184,310.4065246582031,43.52999877929688,18.82999992370605,21.940000534057614,38.56999969482422,52.61999893188477,24.61750030517578,13.6899995803833,65.19999694824219,77.41999816894531,99.6999969482422,60.46285629272461,36.04999923706055,27.84000015258789
2012-01-11,34.14699935913086,178.89999389648438,6.869999885559082,38.40999984741211,29.6200008392334,25.79999923706055,29.989999771118164,311.8112487792969,43.459999084472656,19.06999969482422,21.899999618530273,38.900001525878906,53.0099983215332,24.53499984741211,13.164285659790039,65.12999725341797,78.0,99.93000030517578,60.36428451538086,36.65999984741211,27.71999931335449
2012-01-12,34.330001831054695,175.92999267578125,6.789999961853027,38.61000061035156,29.61000061035156,25.75,30.1200008392334,313.6443786621094,43.38999938964844,19.149999618530273,21.989999771118164,38.91999816894531,52.86999893188477,24.774999618530273,13.164285659790039,65.23000335693361,78.5,100.56999969482422,60.19857025146485,36.849998474121094,28.0
2012-01-13,33.90800094604492,178.4199981689453,6.610000133514403,38.31999969482422,29.61000061035156,25.13999938964844,30.06999969482422,311.32806396484375,43.5099983215332,19.059999465942386,21.84000015258789,38.91999816894531,52.70000076293945,24.57500076293945,13.48285675048828,65.26000213623047,77.7699966430664,100.3499984741211,59.97285842895508,35.91999816894531,28.25
2012-01-17,34.597000122070305,181.66000366210938,6.480000019073486,38.81999969482422,29.82999992370605,25.040000915527344,30.25,313.1163635253906,43.7400016784668,19.309999465942386,21.940000534057614,39.02000045776367,53.56999969482422,24.809999465942386,13.531428337097168,65.12000274658203,77.97000122070312,100.5500030517578,60.67142868041992,34.90999984741211,28.26000022888184
2012-01-18,35.237998962402344,189.44000244140625,6.800000190734862,38.86999893188477,30.239999771118164,25.38999938964844,30.32999992370605,315.2732849121094,44.88000106811523,19.540000915527344,21.96999931335449,39.0099983215332,53.93999862670898,25.21500015258789,14.077142715454102,65.27999877929689,78.91999816894531,101.55999755859376,61.301429748535156,36.540000915527344,28.229999542236328
2012-01-19,35.290000915527344,194.4499969482422,6.960000038146973,39.2599983215332,30.149999618530273,25.6299991607666,30.420000076293945,318.5908508300781,45.40999984741211,19.790000915527344,21.84000015258789,39.0,52.31999969482422,25.395000457763672,14.779999732971193,65.19000244140625,79.58999633789062,101.26000213623048,61.10714340209961,36.93000030517578,28.1200008392334
2012-01-20,34.066001892089844,190.92999267578125,7.070000171661378,39.20000076293945,30.540000915527344,26.3799991607666,30.51000022888184,291.90087890625,44.5099983215332,19.920000076293945,21.899999618530273,38.97000122070313,52.27000045776367,25.440000534057614,14.31999969482422,65.26999664306639,79.91000366210938,101.73999786376952,60.0428581237793,37.36000061035156,29.709999084472656
2012-01-23,33.90599822998047,186.08999633789062,7.25,38.77000045776367,30.920000076293945,26.709999084472656,30.399999618530273,291.666748046875,44.88000106811523,19.82999992370605,21.709999084472656,38.400001525878906,52.43000030517578,25.38999938964844,13.422857284545898,65.0,79.1500015258789,100.9499969482422,61.058570861816406,37.65999984741211,29.729999542236328
2012-01-24,34.268001556396484,187.0,7.289999961853027,38.77999877929688,30.540000915527344,26.899999618530273,30.09000015258789,289.3803405761719,44.959999084472656,19.81999969482422,21.65999984741211,37.790000915527344,51.33000183105469,25.552499771118164,13.238571166992188,65.0,78.4800033569336,98.75,60.058570861816406,37.65999984741211,29.34000015258789
2012-01-25,34.876998901367195,187.8000030517578,7.3499999046325675,38.68000030517578,30.20000076293945,26.899999618530273,30.209999084472656,283.68170166015625,45.2599983215332,19.82999992370605,21.71999931335449,37.68999862670898,51.56999969482422,25.802499771118164,13.577142715454102,65.22000122070311,79.8499984741211,99.2300033569336,63.808570861816406,37.599998474121094,29.559999465942386
2012-01-26,34.78300094604492,193.32000732421875,7.300000190734862,38.77999877929688,29.04999923706055,26.75,29.45000076293945,282.9892883300781,44.95000076293945,19.82999992370605,21.6299991607666,37.34000015258789,50.349998474121094,25.57500076293945,16.572856903076172,65.69999694824219,79.66000366210938,99.18000030517578,63.51856994628906,37.4900016784668,29.5
2012-01-27,34.87900161743164,195.3699951171875,7.289999961853027,38.52000045776367,29.60000038146973,26.729999542236328,29.15999984741211,288.9071044921875,44.86999893188477,19.559999465942386,21.479999542236328,37.209999084472656,51.02000045776367,25.52750015258789,17.68428611755371,65.55999755859375,79.41999816894531,98.69000244140624,63.89714431762695,37.209999084472656,29.229999542236328
2012-01-30,35.196998596191406,192.1499938964844,7.070000171661378,38.88999938964844,29.25,26.739999771118164,29.34000015258789,287.7663879394531,44.77000045776367,19.559999465942386,21.57999992370605,37.61000061035156,51.06999969482422,25.84749984741211,17.91857147216797,65.70999908447266,78.69000244140625,98.69000244140624,64.71571350097656,37.0099983215332,29.61000061035156
2012-01-31,35.55699920654297,194.44000244140625,7.130000114440918,38.27000045776367,29.209999084472656,26.420000076293945,29.40999984741211,288.97186279296875,44.38999938964844,19.649999618530273,21.399999618530273,37.65999984741211,51.790000915527344,25.997499465942386,17.171428680419922,65.91000366210939,78.37000274658203,99.0500030517578,65.21142578125,37.29999923706055,29.53000068664551
2012-02-01,35.762001037597656,179.4600067138672,7.360000133514403,38.63000106811523,29.88999938964844,26.54999923706055,29.60000038146973,289.33050537109375,44.47000122070313,19.799999237060547,21.309999465942386,37.79999923706055,53.2599983215332,25.9375,17.567142486572266,65.69000244140625,78.66000366210938,98.4000015258789,65.16999816894531,37.599998474121094,29.88999938964844
2012-02-02,38.15700149536133,181.72000122070312,7.449999809265138,38.43999862670898,29.899999618530273,26.489999771118164,29.790000915527344,291.4625244140625,44.459999084472656,19.799999237060547,21.11000061035156,37.560001373291016,52.540000915527344,25.70499992370605,17.714284896850586,65.58999633789061,78.7300033569336,98.62000274658205,65.01714324951172,37.54999923706055,29.95000076293945
2012-02-03,39.03200149536133,187.67999267578125,7.8400001525878915,38.36999893188477,30.6299991607666,26.739999771118164,29.95000076293945,297.05157470703125,45.16999816894531,20.09000015258789,21.200000762939453,37.84000015258789,51.31000137329102,25.875,18.06142807006836,65.63999938964844,80.0,100.01000213623048,65.66857147216797,38.27999877929688,30.239999771118164
2012-02-06,39.13100051879883,183.13999938964844,7.96999979019165,38.400001525878906,30.20000076293945,26.71999931335449,29.96999931335449,303.4077453613281,45.20000076293945,20.190000534057614,20.950000762939453,38.13999938964844,51.290000915527344,25.864999771118164,18.464284896850586,65.19000244140625,79.8499984741211,99.48999786376952,66.28142547607422,38.13999938964844,30.20000076293945
2012-02-07,39.29100036621094,184.19000244140625,7.8499999046325675,38.63000106811523,30.26000022888184,26.63999938964844,30.040000915527344,302.2520751953125,45.459999084472656,20.200000762939453,21.049999237060547,37.91999816894531,52.02999877929688,26.0575008392334,18.26857185363769,65.26000213623047,79.87999725341797,100.91000366210938,66.97571563720703,37.86999893188477,30.35000038146973
2012-02-08,39.49100112915039,185.47999572753903,8.130000114440918,38.41999816894531,30.6299991607666,26.85000038146973,30.020000457763672,303.7863464355469,45.16999816894531,20.43000030517578,21.01000022888184,37.91999816894531,52.13999938964844,26.482500076293945,17.714284896850586,65.23999786376953,79.66000366210938,100.0500030517578,68.09714508056639,38.29999923706055,30.65999984741211
2012-02-09,39.63999938964844,184.97999572753903,8.180000305175781,38.150001525878906,30.57999992370605,26.86000061035156,29.989999771118164,304.58831787109375,45.27000045776367,20.0,21.13999938964844,37.91999816894531,53.06000137329102,26.440000534057614,17.834285736083984,64.88999938964844,79.19999694824219,99.98999786376952,70.4528579711914,37.86000061035156,30.770000457763672
2012-02-10,39.61399841308594,185.5399932861328,8.069999694824219,37.90999984741211,30.26000022888184,26.70000076293945,29.84000015258789,301.8236999511719,45.33000183105469,19.899999618530273,21.049999237060547,37.68999862670898,53.31999969482422,26.352500915527344,17.704286575317386,64.59999847412111,78.79000091552734,99.47000122070312,70.48857116699219,37.61000061035156,30.5
2012-02-13,39.665000915527344,191.58999633789062,8.25,38.11000061035156,30.6200008392334,26.70000076293945,30.040000915527344,304.9569396972656,45.93000030517578,20.030000686645508,21.299999237060547,38.13000106811523,53.849998474121094,26.30500030517578,16.899999618530273,64.68000030517578,79.44000244140625,99.6500015258789,71.80000305175781,38.29999923706055,30.57999992370605
2012-02-14,39.55500030517578,191.3000030517578,7.980000019073486,38.209999084472656,30.420000076293945,26.78000068664551,30.06999969482422,303.74151611328125,46.06000137329102,20.06999969482422,21.32999992370605,38.040000915527344,54.459999084472656,26.65749931335449,17.581428527832028,64.61000061035156,78.91999816894531,99.5500030517578,72.77999877929688,37.91999816894531,30.25
2012-02-15,39.29600143432617,184.47000122070312,7.78000020980835,38.02000045776367,30.170000076293945,26.57999992370605,29.8700008392334,301.64935302734375,45.709999084472656,19.90999984741211,21.11000061035156,37.83000183105469,54.61999893188477,26.649999618530273,17.437143325805664,64.65000152587889,78.06999969482422,98.61000061035156,71.09571075439453,37.400001525878906,30.04999923706055
2012-02-16,39.31499862670898,179.92999267578125,8.090000152587889,38.13999938964844,30.3700008392334,26.82999992370605,30.020000457763672,302.1275634765625,45.93000030517578,20.190000534057614,21.32999992370605,38.04999923706055,54.790000915527344,26.540000915527344,17.415714263916016,64.91999816894531,78.91000366210938,99.26000213623048,71.7442855834961,38.0,31.290000915527344
2012-02-17,39.599998474121094,182.5,8.020000457763674,38.560001373291016,31.09000015258789,27.3700008392334,30.01000022888184,301.1910705566406,46.709999084472656,20.290000915527344,21.190000534057614,38.459999084472656,54.68000030517578,26.670000076293945,17.407142639160153,64.98999786376953,79.41999816894531,99.98999786376952,71.73143005371094,38.47000122070313,31.25
2012-02-21,39.95500183105469,182.25999450683597,8.109999656677246,38.13000106811523,30.959999084472656,27.15999984741211,30.34000015258789,305.85357666015625,46.91999816894531,20.36000061035156,21.21999931335449,38.4900016784668,55.31999969482422,26.23749923706055,16.771429061889652,65.04000091552734,79.62999725341797,100.48999786376952,73.55000305175781,38.459999084472656,31.440000534057614
2012-02-22,40.68299865722656,180.5800018310547,7.949999809265138,38.22000122070313,30.59000015258789,26.729999542236328,30.28000068664551,302.83489990234375,46.56999969482422,20.1200008392334,21.36000061035156,38.209999084472656,55.18000030517578,26.4325008392334,16.05714225769043,65.0,78.93000030517578,100.66000366210938,73.29142761230469,38.06999969482422,31.270000457763672
2012-02-23,40.61000061035156,178.88999938964844,8.020000457763674,38.5099983215332,30.649999618530273,26.65999984741211,30.459999084472656,301.9233093261719,46.95000076293945,20.229999542236328,21.030000686645508,38.13000106811523,54.93999862670898,26.53499984741211,16.141427993774414,65.09999847412111,79.37000274658203,100.80999755859376,73.7699966430664,38.4900016784668,31.3700008392334
2012-02-24,41.56100082397461,179.1300048828125,7.880000114440918,38.20000076293945,30.18000030517578,26.70000076293945,30.34000015258789,303.8112487792969,46.97999954223633,20.13999938964844,21.18000030517578,38.13999938964844,55.6500015258789,26.57250022888184,15.95285701751709,64.45999908447266,80.04000091552734,100.31999969482422,74.62999725341797,38.27999877929688,31.479999542236328
2012-02-27,42.13999938964844,178.52999877929688,8.039999961853027,38.150001525878906,31.03000068664551,26.88999938964844,30.36000061035156,303.517333984375,46.93000030517578,20.170000076293945,21.26000022888184,38.13000106811523,55.72999954223633,26.792499542236328,15.630000114440918,64.44999694824219,80.25,100.36000061035156,75.10857391357422,39.060001373291016,31.35000038146973
2012-02-28,42.39699935913086,183.8000030517578,8.119999885559082,38.38000106811523,31.3700008392334,27.239999771118164,30.53000068664551,308.0403747558594,47.22999954223633,20.200000762939453,21.21999931335449,38.150001525878906,55.84000015258789,26.857500076293945,16.18857192993164,65.18000030517578,79.44000244140625,99.77999877929688,76.48714447021484,39.209999084472656,31.8700008392334
2012-02-29,42.0,179.69000244140625,7.96999979019165,38.16999816894531,31.290000915527344,26.8799991607666,30.59000015258789,307.97064208984375,47.56999969482422,19.8799991607666,21.1299991607666,38.11000061035156,55.75,26.979999542236328,15.818571090698242,65.08000183105469,78.44999694824219,99.27999877929688,77.4914321899414,39.2400016784668,31.739999771118164
2012-03-01,42.04299926757813,180.0399932861328,8.119999885559082,37.790000915527344,31.540000915527344,26.86000061035156,30.6299991607666,310.03790283203125,47.459999084472656,19.8799991607666,21.489999771118164,38.43000030517578,55.9900016784668,27.13500022888184,16.10714340209961,64.83000183105469,78.77999877929688,99.25,77.78142547607422,40.36999893188477,32.290000915527344
2012-03-02,41.27799987792969,179.3000030517578,8.130000114440918,37.93000030517578,31.28000068664551,26.920000076293945,30.8700008392334,309.4650573730469,47.40999984741211,19.76000022888184,21.40999984741211,38.66999816894531,55.84000015258789,27.184999465942386,16.44285774230957,64.76999664306639,78.29000091552734,99.5,77.88285827636719,40.63000106811523,32.080001831054695
2012-03-05,41.762001037597656,180.25999450683597,7.96999979019165,38.45000076293945,30.96999931335449,26.540000915527344,30.989999771118164,305.9781188964844,47.38999938964844,19.600000381469727,21.5,39.0,55.040000915527344,27.309999465942386,15.829999923706055,64.91000366210939,79.16999816894531,99.94000244140624,76.16571807861328,40.400001525878906,31.79999923706055
2012-03-06,40.83399963378906,181.08999633789062,7.710000038146973,37.43999862670898,30.11000061035156,26.61000061035156,30.729999542236328,301.3504638671875,46.38999938964844,19.479999542236328,21.270000457763672,38.68999862670898,54.459999084472656,26.834999084472656,15.304286003112793,64.34999847412111,78.47000122070312,99.88999938964844,75.75142669677734,39.31999969482422,31.559999465942386
2012-03-07,41.17399978637695,183.7700042724609,8.020000457763674,37.310001373291016,30.40999984741211,26.90999984741211,30.8799991607666,302.26702880859375,47.38999938964844,19.40999984741211,21.3700008392334,38.86999893188477,54.38999938964844,26.895000457763672,15.027142524719238,64.30000305175781,78.81999969482422,100.18000030517578,75.81285858154297,39.95000076293945,31.84000015258789
