Date,MA Close,AMZN Close,BAC Close,MRK Close,WFC Close,INTC Close,T Close,GOOG Close,HD Close,CSCO Close,PFE Close,VZ Close,UNH Close,NKE Close,NFLX Close,JNJ Close,MCD Close,AAPL Close,JPM Close,MSFT Close
2011-11-03,36.6590003967285,218.289993286133,6.90999984741211,34.5299987792969,25.8099994659424,24.2000007629394,29.4400005340576,297.634399414062,36.4500007629395,18.1800003051758,19.8799991607666,37.4500007629395,46.1800003051758,23.9200000762939,13.1842861175537,64.3399963378906,93,57.581428527832,34.3800010681152,26.5300006866455
2011-11-04,36.0089988708496,216.479995727539,6.48999977111816,34.0200004577637,25.3999996185303,23.7399997711182,29.1599998474121,296.956939697266,36.3899993896484,18.0300006866455,19.6599998474121,37.1699981689453,45.5800018310547,23.5949993133545,12.8599996566772,64.120002746582,93.8099975585938,57.1771430969238,33.9700012207031,26.25
2011-11-07,36.5909996032715,217,6.44999980926514,34.3199996948242,25.4200000762939,24.2800006866455,29.4400005340576,303.029174804688,37.3400001525879,18.0100002288818,20.0699996948242,37.3400001525879,45.1699981689453,23.4500007629395,12.9757146835327,64,94.6200027465821,57.1042861938477,34.2400016784668,26.7999992370606
2011-11-08,36.806999206543,217.990005493164,6.53000020980835,34.4700012207031,26.5300006866455,24.75,29.4599990844727,305.026672363281,37.939998626709,18.3099994659424,20.079999923706,37.5200004577637,46.1500015258789,23.8549995422363,12.9242858886719,64.8600006103516,94.5999984741211,58.0328559875488,35.0200004577637,27.1599998474121
2011-11-09,35.7439994812012,211.220001220703,6.15999984741211,33.7900009155273,24.9899997711182,23.8400001525879,28.9099998474121,299.352966308594,37.1599998474121,17.6100006103516,19.3400001525879,36.8899993896484,45.5400009155273,23.0900001525879,12.5785713195801,63.5299987792969,92.6500015258789,56.4685707092285,32.5400009155273,26.2000007629394
2011-11-10,36.0110015869141,210.789993286133,6.03000020980835,34.9700012207031,25.079999923706,24.0599994659424,29.1599998474121,296.428924560547,37.2000007629395,18.6100006103516,19.7900009155273,37.3300018310547,46.1300010681152,23.4799995422363,12.1599998474121,64.120002746582,93.2600021362305,55.0314292907715,32.7400016784668,26.2800006866455
2011-11-11,37.0149993896484,217.389999389648,6.21000003814697,35.9700012207031,25.6499996185303,24.8500003814697,29.4200000762939,303.039123535156,38.060001373291,19.0200004577637,19.9899997711182,37.5200004577637,47.1300010681152,24.0375003814697,12.5357141494751,65.25,94.7600021362305,54.9457130432129,33.2799987792969,26.9099998474121
2011-11-14,36.7270011901855,218.929992675781,6.05000019073486,35.6699981689453,25.1000003814697,24.6299991607666,29.1900005340576,305.355438232422,38.25,18.9400005340576,19.7900009155273,37,46.939998626709,23.9375,12.2457141876221,64.9100036621094,94.0599975585938,54.1800003051758,32.5499992370606,26.7600002288818
2011-11-15,37.132999420166,217.830001831055,6.13000011444092,35.7299995422363,25.2900009155273,25.3400001525879,29.25,307.128814697266,38.0699996948242,19.1200008392334,19.8700008392334,37.2400016784668,46.5499992370606,23.9874992370606,12.3257141113281,64.9899978637695,94.4700012207031,55.5471420288086,32.7000007629394,26.7399997711182
2011-11-16,36.0999984741211,211.990005493164,5.90000009536743,35.0900001525879,24.9400005340576,24.9400005340576,28.7800006866455,304.593322753906,37.8400001525879,18.7999992370605,19.5699996948242,36.6500015258789,44.9099998474121,23.4249992370605,11.5971431732178,64.4000015258789,93.1500015258789,54.9671440124512,31.4699993133545,26.0699996948242
2011-11-17,35.9389991760254,204.520004272461,5.80000019073486,34.8400001525879,24.6700000762939,24.3400001525879,28.6100006103516,299.313110351562,37.6199989318848,18.4799995422363,19.4699993133545,36.7000007629395,44.5200004577637,22.9724998474121,10.9228572845459,63.939998626709,92.2900009155273,53.915714263916,30.4899997711182,25.5400009155273
2011-11-18,36.0419998168945,197.139999389648,5.78000020980835,34.9500007629394,24.6900005340576,24.2900009155273,28.6399993896484,296.329284667969,37.8800010681152,18.4200000762939,19.5300006866455,36.4599990844727,44.5499992370606,23.1875,11.1514282226563,63.8499984741211,92.7399978637695,53.562858581543,30.6200008392334,25.2999992370605
2011-11-21,35.1800003051758,189.25,5.48999977111816,34.1399993896484,24.1800003051758,23.5699996948242,28.3600006103516,289.385314941406,37.060001373291,18,18.9599990844727,36.0699996948242,44.439998626709,22.7649993896484,10.6385717391968,62.939998626709,92.2799987792969,52.7157135009766,29.9099998474121,25
2011-11-22,35.4550018310547,192.339996337891,5.36999988555908,33.810001373291,23.9300003051758,23.2399997711182,28.079999923706,288.917053222656,37.0999984741211,17.9200000762939,18.8999996185303,36.189998626709,44.4199981689453,22.9074993133545,10.0642852783203,62.9000015258789,92.6500015258789,53.7871437072754,29.4099998474121,24.7900009155273
2011-11-23,34.7050018310547,188.990005493164,5.1399998664856,33.189998626709,23.2099990844727,22.7000007629394,27.5499992370605,283.990539550781,36.5200004577637,17.4099998474121,18.4500007629395,35.3499984741211,43.560001373291,22.7325000762939,9.7857141494751,61.9900016784668,91.8700027465821,52.4271430969238,28.3799991607666,24.4699993133545
2011-11-25,34.6199989318848,182.399993896484,5.17000007629395,33.1599998474121,23.5100002288818,22.7299995422363,27.4099998474121,280.448822021484,36.4700012207031,17.5,18.4500007629395,35.3499984741211,43.6699981689453,22.5699996948242,9.12285709381104,61.2700004577637,92.0999984741211,51.9385719299316,28.4799995422363,24.2999992370606
2011-11-28,35.9249992370605,194.149993896484,5.25,34.2599983215332,24.1499996185303,23.4599990844727,27.9500007629394,292.996765136719,37.2999992370605,18.0100002288818,19.0900001525879,36.25,45.0299987792969,23.7275009155273,9.99285697937012,62.3699989318848,93.7600021362305,53.7314300537109,29.1599998474121,24.8700008392334
2011-11-29,35.7680015563965,188.389999389648,5.07999992370606,34.4799995422363,24.079999923706,23.5799999237061,28.0599994659424,290.376586914062,38.9599990844727,17.6800003051758,19.3999996185303,36.6300010681152,45.8800010681152,23.7175006866455,9.65285682678223,62.7799987792969,93.4599990844727,53.3142852783203,28.5599994659424,24.8400001525879
2011-11-30,37.4550018310547,192.289993286133,5.44000005722046,35.75,25.8600006103516,24.9099998474121,28.9799995422363,298.575866699219,39.2200012207031,18.6399993896484,20.0699996948242,37.7299995422363,48.7700004577637,24.0450000762939,9.21857166290283,64.7200012207031,95.5199966430664,54.5999984741211,30.9699993133545,25.579999923706
2011-12-01,38.0960006713867,197.130004882813,5.53000020980835,35.6800003051758,25.6399993896484,24.9200000762939,28.8400001525879,305.739013671875,39.3400001525879,18.5799999237061,20.0300006866455,37.7700004577637,48.5200004577637,23.8125,9.5957145690918,64.4499969482422,95.5,55.418571472168,30.4599990844727,25.2800006866455
2011-12-02,37.8380012512207,196.029998779297,5.6399998664856,35.4799995422363,26.0699996948242,24.6399993896484,28.9599990844727,309.021697998047,39.939998626709,18.5499992370605,19.8899993896484,37.8499984741211,48.2299995422363,24.0625,9.48142814636231,63.4700012207031,95.6999969482422,55.6714286804199,32.3300018310547,25.2199993133545
2011-12-05,37.2840003967285,196.240005493164,5.78999996185303,35.2599983215332,26.7399997711182,25.0100002288818,29.1499996185303,311.656829833984,40.2299995422363,18.7900009155273,19.8400001525879,38.0499992370605,48.2700004577637,24.1499996185303,10.0171432495117,63.3600006103516,95.3499984741211,56.144287109375,33.5099983215332,25.7000007629394
2011-12-06,37.1300010681152,191.990005493164,5.78000020980835,35.4000015258789,26.6499996185303,25.3500003814697,29.1700000762939,310.720336914062,40.3199996948242,18.7299995422363,20.2299995422363,38.3199996948242,48.2900009155273,24.0625,9.73428535461426,63.4900016784668,96.0100021362305,55.8499984741211,33.2299995422363,25.6599998474121
2011-12-07,37.435001373291,195.320007324219,5.8899998664856,35.6100006103516,27.0499992370606,25.6599998474121,29.3999996185303,310.531066894531,40.7299995422363,18.9899997711182,20.4699993133545,38.310001373291,49.3400001525879,23.9724998474121,10.2799997329712,64.4499969482422,96.4499969482422,55.584285736084,34,25.6000003814697
2011-12-08,36.9309997558594,190.479995727539,5.59000015258789,35.189998626709,26.1900005340576,24.7099990844727,28.8600006103516,306.874755859375,39.9099998474121,18.5699996948242,20.1900005340576,37.810001373291,48.1599998474121,23.7950000762939,9.91714286804199,63.7799987792969,96.9199981689453,55.8085708618164,32.2200012207031,25.3999996185303
2011-12-09,37.742000579834,193.029998779297,5.71999979019165,35.6800003051758,26.9099998474121,25.0100002288818,29.0300006866455,312.538543701172,40.2299995422363,18.8799991607666,20.5599994659424,38.4300003051758,48.9099998474121,24.4200000762939,10.127142906189,64.5299987792969,98.0299987792969,56.2314300537109,33.1800003051758,25.7000007629394
2011-12-12,37.1279983520508,189.520004272461,5.44999980926514,35.4099998474121,26.2900009155273,24,29.0100002288818,311.527313232422,40.0499992370605,18.5300006866455,20.3899993896484,38.3499984741211,48.2000007629395,24.2374992370606,10.751428604126,63.5099983215332,98.4800033569336,55.9771423339844,32.0400009155273,25.5100002288818
2011-12-13,36.8940010070801,180.509994506836,5.32000017166138,34.9900016784668,25.7900009155273,23.5599994659424,29.0400009155273,311.646881103516,39.5099983215332,18.4699993133545,20.7600002288818,38.2599983215332,47.9300003051758,23.7625007629395,10.3014287948608,63.3600006103516,98,55.5442848205566,31.2900009155273,25.7600002288818
2011-12-14,36.1119995117187,180.210006713867,5.23000001907349,35.560001373291,25.8600006103516,23.3099994659424,28.8099994659424,307.880981445312,39.1399993896484,17.9799995422363,20.8600006103516,38.2599983215332,47.7599983215332,23.5974998474121,10.1485710144043,63.1800003051758,97.6100006103516,54.312858581543,31.5100002288818,25.5900001525879
2011-12-15,35.9210014343262,181.259994506836,5.26000022888184,36.3600006103516,25.6100006103516,23.3099994659424,28.7900009155273,308.613250732422,39.4199981689453,18.0400009155273,21.1399993896484,38.4199981689453,48.5200004577637,23.5200004577637,9.96000003814697,64,98.1399993896484,54.1342849731445,31.7600002288818,25.5599994659424
2011-12-16,36.2159996032715,181.259994506836,5.19999980926514,36.25,25.9799995422363,23.2299995422363,28.8500003814697,311.811248779297,40.4199981689453,17.9400005340576,21.0300006866455,38.7799987792969,49,23.4174995422363,9.97428607940674,64.3000030517578,97.4899978637695,54.4314270019531,31.8899993896484,26
2011-12-19,35.8740005493164,179.330001831055,4.98999977111816,36.4700012207031,25.3099994659424,23.1000003814697,28.7399997711182,309.753967285156,40.2000007629395,17.6900005340576,21.1399993896484,38.6300010681152,48.9700012207031,23.3449993133545,9.59285736083984,63.5299987792969,97.2399978637695,54.6014289855957,30.7000007629394,25.5300006866455
2011-12-20,37.390998840332,182.520004272461,5.17000007629395,37.0699996948242,26.5,23.8400001525879,29.1200008392334,314.008026123047,41.9500007629395,18.4099998474121,21.4599990844727,39.2099990844727,49.8199996948242,23.4074993133545,10.1999998092651,64.5199966430664,98.8199996948242,56.5642852783203,32.2099990844727,26.0300006866455
2011-12-21,37.4179992675781,174.350006103516,5.23000001907349,37.3300018310547,26.8899993896484,23.6800003051758,29.2999992370606,311.741516113281,42,17.9200000762939,21.6800003051758,39.2299995422363,49.9900016784668,24.0874996185303,10.1385717391968,64.9599990844727,99.1999969482422,56.6357154846191,32.3199996948242,25.7600002288818
2011-12-22,37.125,179.029998779297,5.46999979019165,37.560001373291,27.25,24.0200004577637,29.6599998474121,313.674285888672,41.9199981689453,18.1299991607666,21.6299991607666,39.2900009155273,50.7299995422363,23.704999923706,10.5485715866089,65.1800003051758,98.5999984741211,56.9357147216797,33.4500007629394,25.8099994659424
2011-12-23,37.814998626709,177.279998779297,5.59999990463257,37.9000015258789,27.7900009155273,24.3999996185303,29.8700008392334,315.387847900391,42.0900001525879,18.4699993133545,21.829999923706,39.9799995422363,51.3499984741211,24.2250003814697,10.374285697937,65.9800033569336,100.150001525879,57.6185722351074,33.5699996948242,26.0300006866455
2011-12-27,37.4749984741211,176.270004272461,5.48000001907349,37.75,27.6100006103516,24.5599994659424,30.0400009155273,318.929565429687,42.2200012207031,18.5799999237061,21.7700004577637,39.9900016784668,51.3499984741211,24.4424991607666,10.08571434021,66.0199966430664,100.550003051758,58.0757141113281,33.0299987792969,26.0400009155273
2011-12-28,37.3779983520508,173.889999389648,5.28999996185303,37.4300003051758,27.1100006103516,24.2299995422363,29.9500007629394,318.655609130859,41.5299987792969,18.1599998474121,21.5300006866455,39.7599983215332,50.7099990844727,24.1075000762939,9.88571453094482,65.4499969482422,99.5800018310547,57.5200004577637,32.6500015258789,25.8199996948242
2011-12-29,37.8269996643066,173.860000610352,5.46000003814697,37.7299995422363,27.7600002288818,24.5499992370606,30.1700000762939,320.000549316406,42.0099983215332,18.25,21.7099990844727,40.0499992370605,51.1800003051758,24.3649997711182,9.89999961853027,65.879997253418,100.809997558594,57.8742866516113,33.4199981689453,26.0200004577637
2011-12-30,37.2820014953613,173.100006103516,5.55999994277954,37.7000007629395,27.5599994659424,24.25,30.2399997711182,321.744018554687,42.0400009155273,18.0799999237061,21.6399993896484,40.1199989318848,50.6800003051758,24.0925006866455,9.8985710144043,65.5800018310547,100.330001831055,57.8571434020996,33.25,25.9599990844727
2012-01-03,36.8370018005371,179.029998779297,5.80000019073486,38.2999992370605,28.4300003051758,24.5400009155273,30.3799991607666,331.462585449219,42.1399993896484,18.6299991607666,21.9699993133545,39.7299995422363,51.4900016784668,24.2024993896484,10.3199996948242,65.879997253418,98.8399963378906,58.7471427917481,34.9799995422363,26.7700004577637
2012-01-04,35.625,177.509994506836,5.80999994277954,38.3400001525879,28.5599994659424,25.1100006103516,30.4300003051758,332.892242431641,42.7400016784668,18.9899997711182,21.7700004577637,39.2099990844727,52.2400016784668,24.5550003051758,11.4928569793701,65.4800033569336,99.3899993896484,59.062858581543,34.9500007629394,27.3999996185303
2012-01-05,35.2410011291504,177.610000610352,6.30999994277954,38.7400016784668,29.0200004577637,25.3999996185303,30.3999996185303,328.274536132812,43.0900001525879,18.9200000762939,21.6000003814697,38.939998626709,52.5900001525879,24.5400009155273,11.3285713195801,65.4000015258789,99.8300018310547,59.7185707092285,35.6800003051758,27.6800003051758
2012-01-06,34.2919998168945,182.610000610352,6.17999982833862,38.4700012207031,28.9400005340576,25.25,29.6800003051758,323.796325683594,43.2000007629395,18.8500003814697,21.5699996948242,38.3300018310547,52.7799987792969,24.4974994659424,12.3271427154541,64.8300018310547,100.599998474121,60.3428573608398,35.3600006103516,28.1100006103516
2012-01-09,34.5820007324219,178.559997558594,6.26999998092651,38.3899993896484,29.2999992370606,25.4699993133545,29.6599998474121,310.067779541016,43.2299995422363,18.9699993133545,21.8199996948242,38.3699989318848,52.7200012207031,24.5874996185303,14.0257139205933,64.9300003051758,99.6399993896484,60.247142791748,35.2999992370605,27.7399997711182
2012-01-10,34.882999420166,179.339996337891,6.63000011444092,38.5200004577637,29.4099998474121,25.5900001525879,29.7600002288818,310.406524658203,43.5299987792969,18.8299999237061,21.9400005340576,38.5699996948242,52.6199989318848,24.6175003051758,13.6899995803833,65.1999969482422,99.6999969482422,60.4628562927246,36.0499992370605,27.8400001525879
2012-01-11,34.1469993591309,178.899993896484,6.86999988555908,38.4099998474121,29.6200008392334,25.7999992370606,29.9899997711182,311.811248779297,43.4599990844727,19.0699996948242,21.8999996185303,38.9000015258789,53.0099983215332,24.5349998474121,13.16428565979,65.129997253418,99.9300003051758,60.3642845153809,36.6599998474121,27.7199993133545
2012-01-12,34.3300018310547,175.929992675781,6.78999996185303,38.6100006103516,29.6100006103516,25.75,30.1200008392334,313.644378662109,43.3899993896484,19.1499996185303,21.9899997711182,38.9199981689453,52.8699989318848,24.7749996185303,13.16428565979,65.2300033569336,100.569999694824,60.1985702514649,36.8499984741211,28
2012-01-13,33.9080009460449,178.419998168945,6.6100001335144,38.3199996948242,29.6100006103516,25.1399993896484,30.0699996948242,311.328063964844,43.5099983215332,19.0599994659424,21.8400001525879,38.9199981689453,52.7000007629395,24.5750007629394,13.4828567504883,65.2600021362305,100.349998474121,59.9728584289551,35.9199981689453,28.25
2012-01-17,34.5970001220703,181.660003662109,6.48000001907349,38.8199996948242,29.8299999237061,25.0400009155273,30.25,313.116363525391,43.7400016784668,19.3099994659424,21.9400005340576,39.0200004577637,53.5699996948242,24.8099994659424,13.5314283370972,65.120002746582,100.550003051758,60.6714286804199,34.9099998474121,28.2600002288818
2012-01-18,35.2379989624023,189.440002441406,6.80000019073486,38.8699989318848,30.2399997711182,25.3899993896484,30.329999923706,315.273284912109,44.8800010681152,19.5400009155273,21.9699993133545,39.0099983215332,53.939998626709,25.2150001525879,14.0771427154541,65.2799987792969,101.559997558594,61.3014297485352,36.5400009155273,28.2299995422363
2012-01-19,35.2900009155273,194.449996948242,6.96000003814697,39.2599983215332,30.1499996185303,25.6299991607666,30.4200000762939,318.590850830078,45.4099998474121,19.7900009155273,21.8400001525879,39,52.3199996948242,25.3950004577637,14.7799997329712,65.1900024414063,101.26000213623,61.1071434020996,36.9300003051758,28.1200008392334
2012-01-20,34.0660018920898,190.929992675781,7.07000017166138,39.2000007629395,30.5400009155273,26.3799991607666,30.5100002288818,291.90087890625,44.5099983215332,19.9200000762939,21.8999996185303,38.9700012207031,52.2700004577637,25.4400005340576,14.3199996948242,65.2699966430664,101.73999786377,60.0428581237793,37.3600006103516,29.7099990844727
2012-01-23,33.9059982299805,186.089996337891,7.25,38.7700004577637,30.9200000762939,26.7099990844727,30.3999996185303,291.666748046875,44.8800010681152,19.8299999237061,21.7099990844727,38.4000015258789,52.4300003051758,25.3899993896484,13.4228572845459,65,100.949996948242,61.0585708618164,37.6599998474121,29.7299995422363
2012-01-24,34.2680015563965,187,7.28999996185303,38.7799987792969,30.5400009155273,26.8999996185303,30.0900001525879,289.380340576172,44.9599990844727,19.8199996948242,21.6599998474121,37.7900009155273,51.3300018310547,25.5524997711182,13.2385711669922,65,98.75,60.0585708618164,37.6599998474121,29.3400001525879
2012-01-25,34.8769989013672,187.800003051758,7.34999990463257,38.6800003051758,30.2000007629394,26.8999996185303,30.2099990844727,283.681701660156,45.2599983215332,19.8299999237061,21.7199993133545,37.689998626709,51.5699996948242,25.8024997711182,13.5771427154541,65.2200012207031,99.2300033569336,63.8085708618164,37.5999984741211,29.5599994659424
2012-01-26,34.7830009460449,193.320007324219,7.30000019073486,38.7799987792969,29.0499992370605,26.75,29.4500007629394,282.989288330078,44.9500007629395,19.8299999237061,21.6299991607666,37.3400001525879,50.3499984741211,25.5750007629394,16.5728569030762,65.6999969482422,99.1800003051758,63.5185699462891,37.4900016784668,29.5
2012-01-27,34.8790016174316,195.369995117188,7.28999996185303,38.5200004577637,29.6000003814697,26.7299995422363,29.1599998474121,288.907104492187,44.8699989318848,19.5599994659424,21.4799995422363,37.2099990844727,51.0200004577637,25.5275001525879,17.6842861175537,65.5599975585938,98.6900024414062,63.897144317627,37.2099990844727,29.2299995422363
2012-01-30,35.1969985961914,192.149993896484,7.07000017166138,38.8899993896484,29.25,26.7399997711182,29.3400001525879,287.766387939453,44.7700004577637,19.5599994659424,21.579999923706,37.6100006103516,51.0699996948242,25.8474998474121,17.918571472168,65.7099990844727,98.6900024414062,64.7157135009766,37.0099983215332,29.6100006103516
2012-01-31,35.556999206543,194.440002441406,7.13000011444092,38.2700004577637,29.2099990844727,26.4200000762939,29.4099998474121,288.971862792969,44.3899993896484,19.6499996185303,21.3999996185303,37.6599998474121,51.7900009155273,25.9974994659424,17.1714286804199,65.9100036621094,99.0500030517578,65.21142578125,37.2999992370605,29.5300006866455
2012-02-01,35.7620010375977,179.460006713867,7.3600001335144,38.6300010681152,29.8899993896484,26.5499992370605,29.6000003814697,289.330505371094,44.4700012207031,19.7999992370605,21.3099994659424,37.7999992370605,53.2599983215332,25.9375,17.5671424865723,65.6900024414063,98.4000015258789,65.1699981689453,37.5999984741211,29.8899993896484
2012-02-02,38.1570014953613,181.720001220703,7.44999980926514,38.439998626709,29.8999996185303,26.4899997711182,29.7900009155273,291.462524414063,44.4599990844727,19.7999992370605,21.1100006103516,37.560001373291,52.5400009155274,25.704999923706,17.7142848968506,65.5899963378906,98.620002746582,65.0171432495117,37.5499992370605,29.9500007629394
2012-02-03,39.0320014953613,187.679992675781,7.84000015258789,38.3699989318848,30.6299991607666,26.7399997711182,29.9500007629394,297.051574707031,45.1699981689453,20.0900001525879,21.2000007629395,37.8400001525879,51.310001373291,25.875,18.0614280700684,65.6399993896484,100.01000213623,65.668571472168,38.2799987792969,30.2399997711182
2012-02-06,39.1310005187988,183.139999389648,7.96999979019165,38.4000015258789,30.2000007629394,26.7199993133545,29.9699993133545,303.407745361328,45.2000007629395,20.1900005340576,20.9500007629395,38.1399993896484,51.2900009155274,25.8649997711182,18.4642848968506,65.1900024414063,99.4899978637695,66.2814254760742,38.1399993896484,30.2000007629394
2012-02-07,39.2910003662109,184.190002441406,7.84999990463257,38.6300010681152,30.2600002288818,26.6399993896484,30.0400009155273,302.252075195313,45.4599990844727,20.2000007629395,21.0499992370605,37.9199981689453,52.0299987792969,26.0575008392334,18.2685718536377,65.2600021362305,100.910003662109,66.975715637207,37.8699989318848,30.3500003814697
2012-02-08,39.4910011291504,185.479995727539,8.13000011444092,38.4199981689453,30.6299991607666,26.8500003814697,30.0200004577637,303.786346435547,45.1699981689453,20.4300003051758,21.0100002288818,37.9199981689453,52.1399993896484,26.4825000762939,17.7142848968506,65.2399978637695,100.050003051758,68.0971450805664,38.2999992370605,30.6599998474121
2012-02-09,39.6399993896484,184.979995727539,8.18000030517578,38.1500015258789,30.579999923706,26.8600006103516,29.9899997711182,304.588317871094,45.2700004577637,20,21.1399993896484,37.9199981689453,53.060001373291,26.4400005340576,17.834285736084,64.8899993896484,99.9899978637695,70.4528579711914,37.8600006103516,30.7700004577637
2012-02-10,39.6139984130859,185.539993286133,8.06999969482422,37.9099998474121,30.2600002288818,26.7000007629394,29.8400001525879,301.823699951172,45.3300018310547,19.8999996185303,21.0499992370605,37.689998626709,53.3199996948242,26.3525009155273,17.7042865753174,64.5999984741211,99.4700012207031,70.4885711669922,37.6100006103516,30.5
2012-02-13,39.6650009155273,191.589996337891,8.25,38.1100006103516,30.6200008392334,26.7000007629394,30.0400009155273,304.956939697266,45.9300003051758,20.0300006866455,21.2999992370605,38.1300010681152,53.8499984741211,26.3050003051758,16.8999996185303,64.6800003051758,99.6500015258789,71.8000030517578,38.2999992370605,30.579999923706
2012-02-14,39.5550003051758,191.300003051758,7.98000001907349,38.2099990844727,30.4200000762939,26.7800006866455,30.0699996948242,303.741516113281,46.060001373291,20.0699996948242,21.329999923706,38.0400009155273,54.4599990844727,26.6574993133545,17.581428527832,64.6100006103516,99.5500030517578,72.7799987792969,37.9199981689453,30.25
2012-02-15,39.2960014343262,184.470001220703,7.78000020980835,38.0200004577637,30.1700000762939,26.579999923706,29.8700008392334,301.649353027344,45.7099990844727,19.9099998474121,21.1100006103516,37.8300018310547,54.6199989318848,26.6499996185303,17.4371433258057,64.6500015258789,98.6100006103516,71.0957107543945,37.4000015258789,30.0499992370605
2012-02-16,39.314998626709,179.929992675781,8.09000015258789,38.1399993896484,30.3700008392334,26.829999923706,30.0200004577637,302.127563476562,45.9300003051758,20.1900005340576,21.329999923706,38.0499992370605,54.7900009155273,26.5400009155273,17.415714263916,64.9199981689453,99.2600021362305,71.7442855834961,38,31.2900009155273
2012-02-17,39.5999984741211,182.5,8.02000045776367,38.560001373291,31.0900001525879,27.3700008392334,30.0100002288818,301.191070556641,46.7099990844727,20.2900009155273,21.1900005340576,38.4599990844727,54.6800003051758,26.6700000762939,17.4071426391602,64.9899978637695,99.9899978637695,71.7314300537109,38.4700012207031,31.25
2012-02-21,39.9550018310547,182.259994506836,8.10999965667725,38.1300010681152,30.9599990844727,27.1599998474121,30.3400001525879,305.853576660156,46.9199981689453,20.3600006103516,21.2199993133545,38.4900016784668,55.3199996948242,26.2374992370605,16.7714290618897,65.0400009155274,100.48999786377,73.5500030517578,38.4599990844727,31.4400005340576
2012-02-22,40.6829986572266,180.580001831055,7.94999980926514,38.2200012207031,30.5900001525879,26.7299995422363,30.2800006866455,302.834899902344,46.5699996948242,20.1200008392334,21.3600006103516,38.2099990844727,55.1800003051758,26.4325008392334,16.0571422576904,65,100.660003662109,73.2914276123047,38.0699996948242,31.2700004577637
2012-02-23,40.6100006103516,178.889999389648,8.02000045776367,38.5099983215332,30.6499996185303,26.6599998474121,30.4599990844727,301.923309326172,46.9500007629395,20.2299995422363,21.0300006866455,38.1300010681152,54.939998626709,26.5349998474121,16.1414279937744,65.0999984741211,100.809997558594,73.7699966430664,38.4900016784668,31.3700008392334
2012-02-24,41.5610008239746,179.130004882813,7.88000011444092,38.2000007629395,30.1800003051758,26.7000007629394,30.3400001525879,303.811248779297,46.9799995422363,20.1399993896484,21.1800003051758,38.1399993896484,55.6500015258789,26.5725002288818,15.9528570175171,64.4599990844727,100.319999694824,74.629997253418,38.2799987792969,31.4799995422363
2012-02-27,42.1399993896484,178.529998779297,8.03999996185303,38.1500015258789,31.0300006866455,26.8899993896484,30.3600006103516,303.517333984375,46.9300003051758,20.1700000762939,21.2600002288818,38.1300010681152,55.7299995422363,26.7924995422363,15.6300001144409,64.4499969482422,100.360000610352,75.1085739135742,39.060001373291,31.3500003814697
2012-02-28,42.3969993591309,183.800003051758,8.11999988555908,38.3800010681152,31.3700008392334,27.2399997711182,30.5300006866455,308.040374755859,47.2299995422363,20.2000007629395,21.2199993133545,38.1500015258789,55.8400001525879,26.8575000762939,16.1885719299316,65.1800003051758,99.7799987792969,76.4871444702149,39.2099990844727,31.8700008392334
2012-02-29,42,179.690002441406,7.96999979019165,38.1699981689453,31.2900009155273,26.8799991607666,30.5900001525879,307.970642089844,47.5699996948242,19.8799991607666,21.1299991607666,38.1100006103516,55.75,26.9799995422363,15.8185710906982,65.0800018310547,99.2799987792969,77.4914321899414,39.2400016784668,31.7399997711182
2012-03-01,42.0429992675781,180.039993286133,8.11999988555908,37.7900009155273,31.5400009155273,26.8600006103516,30.6299991607666,310.037902832031,47.4599990844727,19.8799991607666,21.4899997711182,38.4300003051758,55.9900016784668,27.1350002288818,16.1071434020996,64.8300018310547,99.25,77.7814254760742,40.3699989318848,32.2900009155273
2012-03-02,41.2779998779297,179.300003051758,8.13000011444092,37.9300003051758,31.2800006866455,26.9200000762939,30.8700008392334,309.465057373047,47.4099998474121,19.7600002288818,21.4099998474121,38.6699981689453,55.8400001525879,27.1849994659424,16.4428577423096,64.7699966430664,99.5,77.8828582763672,40.6300010681152,32.0800018310547
2012-03-05,41.7620010375977,180.259994506836,7.96999979019165,38.4500007629394,30.9699993133545,26.5400009155273,30.9899997711182,305.978118896484,47.3899993896484,19.6000003814697,21.5,39,55.0400009155274,27.3099994659424,15.8299999237061,64.9100036621094,99.9400024414062,76.1657180786133,40.4000015258789,31.7999992370606
2012-03-06,40.8339996337891,181.089996337891,7.71000003814697,37.439998626709,30.1100006103516,26.6100006103516,30.7299995422363,301.350463867188,46.3899993896484,19.4799995422363,21.2700004577637,38.689998626709,54.4599990844727,26.8349990844727,15.3042860031128,64.3499984741211,99.8899993896484,75.7514266967773,39.3199996948242,31.5599994659424
2012-03-07,41.173999786377,183.770004272461,8.02000045776367,37.310001373291,30.4099998474121,26.9099998474121,30.8799991607666,302.267028808594,47.3899993896484,19.4099998474121,21.3700008392334,38.8699989318848,54.3899993896484,26.8950004577637,15.0271425247192,64.3000030517578,100.180000305176,75.812858581543,39.9500007629395,31.8400001525879
2012-03-08,41.726001739502,187.639999389648,8.0600004196167,37.4000015258789,31.3999996185303,26.8400001525879,31,302.436401367187,47.8199996948242,19.6800003051758,21.4599990844727,39.2200012207031,55.6100006103516,26.9750003814697,15.4385709762573,64.8499984741211,96.9599990844727,77.4271392822266,40.439998626709,32.0099983215332
